,Alive,BH_ratio,Dead,Trans
8849,241,0.4,29,230
8850,227,0.45,30,243
8851,276,0.5,18,206
8852,303,0.55,16,181
8853,330,0.6000000000000001,14,156
8854,331,0.65,12,157
8855,332,0.7000000000000001,17,151
8856,352,0.75,18,130
8857,383,0.8,4,113
8858,413,0.8500000000000001,3,84
8859,430,0.9,5,65
8860,439,0.9500000000000001,1,60
8861,466,1.0,0,34
8862,118,0.0,42,340
8863,126,0.05,36,338
8864,146,0.1,31,323
8865,140,0.15000000000000002,35,325
8866,179,0.2,37,284
8867,214,0.25,26,260
8868,218,0.30000000000000004,31,251
8869,239,0.35000000000000003,26,235
8870,249,0.4,15,236
8871,264,0.45,29,207
8872,287,0.5,15,198
8873,294,0.55,16,190
8874,308,0.6000000000000001,14,178
8875,344,0.65,13,143
8876,339,0.7000000000000001,16,145
8877,358,0.75,10,132
8878,387,0.8,12,101
8879,413,0.8500000000000001,8,79
8880,429,0.9,7,64
8881,436,0.9500000000000001,2,62
8882,460,1.0,0,40
8883,114,0.0,42,344
8884,105,0.05,48,347
8885,146,0.1,42,312
8886,180,0.15000000000000002,30,290
8887,172,0.2,29,299
8888,188,0.25,40,272
8889,211,0.30000000000000004,31,258
8890,241,0.35000000000000003,33,226
8891,250,0.4,21,229
8892,245,0.45,27,228
8893,261,0.5,28,211
8894,284,0.55,23,193
8895,310,0.6000000000000001,14,176
8896,335,0.65,16,149
8897,344,0.7000000000000001,15,141
8898,379,0.75,9,112
8899,401,0.8,10,89
8900,416,0.8500000000000001,5,79
8901,424,0.9,2,74
8902,443,0.9500000000000001,0,57
8903,464,1.0,0,36
8904,119,0.0,47,334
8905,122,0.05,39,339
8906,134,0.1,32,334
8907,180,0.15000000000000002,37,283
8908,174,0.2,25,301
8909,198,0.25,33,269
8910,204,0.30000000000000004,39,257
8911,230,0.35000000000000003,26,244
8912,254,0.4,31,215
8913,277,0.45,28,195
8914,268,0.5,17,215
8915,313,0.55,20,167
8916,306,0.6000000000000001,15,179
8917,342,0.65,13,145
8918,354,0.7000000000000001,12,134
8919,366,0.75,9,125
8920,382,0.8,7,111
8921,416,0.8500000000000001,6,78
8922,419,0.9,2,79
8923,441,0.9500000000000001,3,56
8924,462,1.0,0,38
8925,103,0.0,43,354
8926,111,0.05,46,343
8927,127,0.1,33,340
8928,172,0.15000000000000002,29,299
8929,188,0.2,34,278
8930,212,0.25,26,262
8931,219,0.30000000000000004,35,246
8932,229,0.35000000000000003,26,245
8933,241,0.4,29,230
8934,285,0.45,22,193
8935,286,0.5,18,196
8936,303,0.55,18,179
8937,327,0.6000000000000001,21,152
8938,343,0.65,13,144
8939,348,0.7000000000000001,7,145
8940,370,0.75,10,120
8941,380,0.8,10,110
8942,409,0.8500000000000001,5,86
8943,408,0.9,2,90
8944,441,0.9500000000000001,2,57
8945,456,1.0,0,44
8946,99,0.0,34,367
8947,118,0.05,46,336
8948,136,0.1,37,327
8949,159,0.15000000000000002,35,306
8950,189,0.2,35,276
8951,183,0.25,31,286
8952,215,0.30000000000000004,21,264
8953,233,0.35000000000000003,27,240
8954,254,0.4,28,218
8955,276,0.45,25,199
8956,300,0.5,19,181
8957,301,0.55,15,184
8958,317,0.6000000000000001,22,161
8959,323,0.65,21,156
8960,347,0.7000000000000001,13,140
8961,381,0.75,6,113
8962,388,0.8,10,102
8963,400,0.8500000000000001,7,93
8964,432,0.9,2,66
8965,434,0.9500000000000001,1,65
8966,472,1.0,0,28
8967,104,0.0,50,346
8968,125,0.05,40,335
8969,147,0.1,38,315
8970,159,0.15000000000000002,41,300
8971,164,0.2,41,295
8972,212,0.25,32,256
8973,203,0.30000000000000004,31,266
8974,237,0.35000000000000003,25,238
8975,223,0.4,24,253
8976,258,0.45,26,216
8977,288,0.5,17,195
8978,315,0.55,17,168
8979,313,0.6000000000000001,23,164
8980,341,0.65,17,142
8981,350,0.7000000000000001,12,138
8982,363,0.75,14,123
8983,390,0.8,5,105
8984,396,0.8500000000000001,10,94
8985,423,0.9,2,75
8986,447,0.9500000000000001,2,51
8987,465,1.0,0,35
8988,89,0.0,43,368
8989,129,0.05,39,332
8990,153,0.1,39,308
8991,160,0.15000000000000002,35,305
8992,162,0.2,31,307
8993,194,0.25,25,281
8994,242,0.30000000000000004,26,232
8995,208,0.35000000000000003,27,265
8996,214,0.4,31,255
8997,259,0.45,20,221
8998,280,0.5,25,195
8999,310,0.55,19,171
9000,314,0.6000000000000001,16,170
9001,334,0.65,14,152
9002,345,0.7000000000000001,7,148
9003,372,0.75,10,118
9004,404,0.8,2,94
9005,409,0.8500000000000001,5,86
9006,430,0.9,4,66
9007,438,0.9500000000000001,0,62
9008,460,1.0,0,40
9009,96,0.0,40,364
9010,115,0.05,48,337
9011,145,0.1,43,312
9012,149,0.15000000000000002,34,317
9013,171,0.2,26,303
9014,205,0.25,28,267
9015,209,0.30000000000000004,31,260
9016,231,0.35000000000000003,25,244
9017,261,0.4,24,215
9018,246,0.45,28,226
9019,310,0.5,14,176
9020,316,0.55,22,162
9021,314,0.6000000000000001,16,170
9022,347,0.65,12,141
9023,363,0.7000000000000001,15,122
9024,359,0.75,14,127
9025,388,0.8,8,104
9026,414,0.8500000000000001,4,82
9027,420,0.9,3,77
9028,435,0.9500000000000001,2,63
9029,462,1.0,0,38
9030,93,0.0,53,354
9031,124,0.05,33,343
9032,136,0.1,47,317
9033,141,0.15000000000000002,33,326
9034,172,0.2,36,292
9035,203,0.25,26,271
9036,234,0.30000000000000004,20,246
9037,227,0.35000000000000003,36,237
9038,266,0.4,24,210
9039,266,0.45,23,211
9040,264,0.5,36,200
9041,289,0.55,20,191
9042,321,0.6000000000000001,19,160
9043,324,0.65,18,158
9044,341,0.7000000000000001,17,142
9045,379,0.75,9,112
9046,382,0.8,7,111
9047,415,0.8500000000000001,4,81
9048,416,0.9,3,81
9049,448,0.9500000000000001,0,52
9050,469,1.0,0,31
9051,104,0.0,34,362
9052,116,0.05,46,338
9053,122,0.1,34,344
9054,153,0.15000000000000002,48,299
9055,183,0.2,29,288
9056,185,0.25,31,284
9057,196,0.30000000000000004,24,280
9058,222,0.35000000000000003,30,248
9059,246,0.4,22,232
9060,254,0.45,27,219
9061,276,0.5,21,203
9062,300,0.55,21,179
9063,318,0.6000000000000001,17,165
9064,352,0.65,10,138
9065,352,0.7000000000000001,10,138
9066,375,0.75,7,118
9067,406,0.8,6,88
9068,392,0.8500000000000001,9,99
9069,434,0.9,2,64
9070,436,0.9500000000000001,0,64
9071,464,1.0,0,36
9072,102,0.0,47,351
9073,119,0.05,53,328
9074,143,0.1,36,321
9075,160,0.15000000000000002,29,311
9076,170,0.2,35,295
9077,188,0.25,28,284
9078,214,0.30000000000000004,30,256
9079,222,0.35000000000000003,29,249
9080,226,0.4,26,248
9081,266,0.45,20,214
9082,275,0.5,25,200
9083,295,0.55,21,184
9084,302,0.6000000000000001,17,181
9085,338,0.65,17,145
9086,364,0.7000000000000001,14,122
9087,378,0.75,9,113
9088,397,0.8,5,98
9089,417,0.8500000000000001,7,76
9090,438,0.9,6,56
9091,434,0.9500000000000001,6,60
9092,455,1.0,0,45
9093,99,0.0,38,363
9094,123,0.05,40,337
9095,136,0.1,44,320
9096,151,0.15000000000000002,39,310
9097,177,0.2,33,290
9098,203,0.25,29,268
9099,196,0.30000000000000004,28,276
9100,242,0.35000000000000003,24,234
9101,242,0.4,30,228
9102,253,0.45,31,216
9103,280,0.5,28,192
9104,295,0.55,25,180
9105,309,0.6000000000000001,14,177
9106,329,0.65,10,161
9107,341,0.7000000000000001,14,145
9108,378,0.75,7,115
9109,374,0.8,9,117
9110,403,0.8500000000000001,5,92
9111,426,0.9,6,68
9112,435,0.9500000000000001,0,65
9113,460,1.0,0,40
9114,93,0.0,55,352
9115,128,0.05,43,329
9116,130,0.1,42,328
9117,160,0.15000000000000002,38,302
9118,182,0.2,34,284
9119,203,0.25,34,263
9120,213,0.30000000000000004,29,258
9121,204,0.35000000000000003,24,272
9122,251,0.4,33,216
9123,273,0.45,21,206
9124,278,0.5,25,197
9125,295,0.55,21,184
9126,312,0.6000000000000001,19,169
9127,348,0.65,9,143
9128,356,0.7000000000000001,10,134
9129,363,0.75,7,130
9130,385,0.8,10,105
9131,409,0.8500000000000001,7,84
9132,416,0.9,6,78
9133,444,0.9500000000000001,1,55
9134,463,1.0,0,37
9135,102,0.0,51,347
9136,135,0.05,35,330
9137,133,0.1,36,331
9138,156,0.15000000000000002,41,303
9139,181,0.2,38,281
9140,188,0.25,23,289
9141,211,0.30000000000000004,40,249
9142,238,0.35000000000000003,26,236
9143,243,0.4,28,229
9144,264,0.45,16,220
9145,279,0.5,22,199
9146,299,0.55,22,179
9147,324,0.6000000000000001,14,162
9148,334,0.65,9,157
9149,349,0.7000000000000001,16,135
9150,370,0.75,6,124
9151,392,0.8,9,99
9152,412,0.8500000000000001,5,83
9153,410,0.9,6,84
9154,439,0.9500000000000001,1,60
9155,462,1.0,0,38
9156,97,0.0,39,364
9157,124,0.05,36,340
9158,142,0.1,42,316
9159,146,0.15000000000000002,43,311
9160,161,0.2,36,303
9161,177,0.25,37,286
9162,224,0.30000000000000004,19,257
9163,229,0.35000000000000003,30,241
9164,252,0.4,23,225
9165,242,0.45,22,236
9166,281,0.5,24,195
9167,302,0.55,13,185
9168,318,0.6000000000000001,14,168
9169,350,0.65,13,137
9170,351,0.7000000000000001,12,137
9171,378,0.75,7,115
9172,388,0.8,13,99
9173,405,0.8500000000000001,9,86
9174,433,0.9,1,66
9175,450,0.9500000000000001,4,46
9176,466,1.0,0,34
9177,104,0.0,40,356
9178,125,0.05,34,341
9179,137,0.1,42,321
9180,147,0.15000000000000002,39,314
9181,176,0.2,22,302
9182,181,0.25,22,297
9183,207,0.30000000000000004,35,258
9184,228,0.35000000000000003,34,238
9185,243,0.4,21,236
9186,260,0.45,31,209
9187,282,0.5,16,202
9188,315,0.55,19,166
9189,332,0.6000000000000001,18,150
9190,347,0.65,14,139
9191,370,0.7000000000000001,16,114
9192,382,0.75,8,110
9193,388,0.8,8,104
9194,396,0.8500000000000001,11,93
9195,398,0.9,7,95
9196,441,0.9500000000000001,1,58
9197,454,1.0,0,46
9198,94,0.0,39,367
9199,121,0.05,37,342
9200,141,0.1,33,326
9201,172,0.15000000000000002,33,295
9202,179,0.2,45,276
9203,196,0.25,42,262
9204,220,0.30000000000000004,29,251
9205,251,0.35000000000000003,24,225
9206,249,0.4,26,225
9207,258,0.45,24,218
9208,267,0.5,19,214
9209,315,0.55,12,173
9210,300,0.6000000000000001,20,180
9211,335,0.65,19,146
9212,345,0.7000000000000001,12,143
9213,390,0.75,11,99
9214,399,0.8,2,99
9215,412,0.8500000000000001,7,81
9216,421,0.9,6,73
9217,433,0.9500000000000001,2,65
9218,464,1.0,0,36
9219,111,0.0,32,357
9220,119,0.05,37,344
9221,144,0.1,43,313
9222,164,0.15000000000000002,37,299
9223,185,0.2,36,279
9224,181,0.25,32,287
9225,213,0.30000000000000004,33,254
9226,230,0.35000000000000003,27,243
9227,255,0.4,26,219
9228,264,0.45,21,215
9229,281,0.5,22,197
9230,318,0.55,19,163
9231,324,0.6000000000000001,15,161
9232,359,0.65,14,127
9233,360,0.7000000000000001,10,130
9234,379,0.75,10,111
9235,382,0.8,7,111
9236,408,0.8500000000000001,1,91
9237,417,0.9,5,78
9238,444,0.9500000000000001,2,54
9239,461,1.0,0,39
9240,99,0.0,57,344
9241,138,0.05,49,313
9242,130,0.1,40,330
9243,163,0.15000000000000002,45,292
9244,162,0.2,32,306
9245,213,0.25,23,264
9246,221,0.30000000000000004,30,249
9247,230,0.35000000000000003,21,249
9248,245,0.4,39,216
9249,234,0.45,34,232
9250,294,0.5,13,193
9251,301,0.55,12,187
9252,323,0.6000000000000001,20,157
9253,323,0.65,17,160
9254,350,0.7000000000000001,11,139
9255,396,0.75,7,97
9256,399,0.8,7,94
9257,392,0.8500000000000001,5,103
9258,423,0.9,3,74
9259,443,0.9500000000000001,0,57
9260,466,1.0,0,34
9261,116,0.0,34,350
9262,129,0.05,34,337
9263,140,0.1,36,324
9264,161,0.15000000000000002,45,294
9265,145,0.2,34,321
9266,187,0.25,35,278
9267,203,0.30000000000000004,28,269
9268,229,0.35000000000000003,27,244
9269,242,0.4,30,228
9270,265,0.45,23,212
9271,282,0.5,20,198
9272,298,0.55,18,184
9273,318,0.6000000000000001,18,164
9274,330,0.65,12,158
9275,360,0.7000000000000001,10,130
9276,365,0.75,7,128
9277,367,0.8,16,117
9278,405,0.8500000000000001,9,86
9279,424,0.9,5,71
9280,439,0.9500000000000001,1,60
9281,463,1.0,0,37
9282,119,0.0,42,339
9283,132,0.05,41,327
9284,129,0.1,42,329
9285,168,0.15000000000000002,35,297
9286,163,0.2,40,297
9287,171,0.25,44,285
9288,193,0.30000000000000004,35,272
9289,213,0.35000000000000003,35,252
9290,252,0.4,25,223
9291,258,0.45,22,220
9292,271,0.5,24,205
9293,266,0.55,21,213
9294,313,0.6000000000000001,19,168
9295,341,0.65,7,152
9296,345,0.7000000000000001,17,138
9297,374,0.75,13,113
9298,388,0.8,11,101
9299,397,0.8500000000000001,6,97
9300,412,0.9,4,84
9301,434,0.9500000000000001,2,64
9302,463,1.0,0,37
9303,108,0.0,33,359
9304,133,0.05,30,337
9305,144,0.1,38,318
9306,159,0.15000000000000002,33,308
9307,172,0.2,26,302
9308,181,0.25,29,290
9309,216,0.30000000000000004,37,247
9310,232,0.35000000000000003,28,240
9311,232,0.4,26,242
9312,261,0.45,23,216
9313,274,0.5,18,208
9314,309,0.55,26,165
9315,320,0.6000000000000001,22,158
9316,340,0.65,13,147
9317,368,0.7000000000000001,15,117
9318,379,0.75,10,111
9319,399,0.8,8,93
9320,408,0.8500000000000001,3,89
9321,414,0.9,1,85
9322,438,0.9500000000000001,1,61
9323,454,1.0,0,46
9324,94,0.0,53,353
9325,129,0.05,47,324
9326,125,0.1,42,333
9327,156,0.15000000000000002,40,304
9328,187,0.2,40,273
9329,204,0.25,25,271
9330,221,0.30000000000000004,29,250
9331,221,0.35000000000000003,26,253
9332,270,0.4,20,210
9333,279,0.45,21,200
9334,295,0.5,15,190
9335,301,0.55,32,167
9336,302,0.6000000000000001,27,171
9337,331,0.65,17,152
9338,338,0.7000000000000001,14,148
9339,377,0.75,15,108
9340,389,0.8,9,102
9341,414,0.8500000000000001,10,76
9342,429,0.9,5,66
9343,450,0.9500000000000001,5,45
9344,458,1.0,0,42
9345,94,0.0,41,365
9346,120,0.05,30,350
9347,134,0.1,48,318
9348,159,0.15000000000000002,37,304
9349,184,0.2,30,286
9350,194,0.25,33,273
9351,213,0.30000000000000004,27,260
9352,206,0.35000000000000003,31,263
9353,243,0.4,29,228
9354,270,0.45,19,211
9355,275,0.5,18,207
9356,317,0.55,12,171
9357,309,0.6000000000000001,21,170
9358,346,0.65,18,136
9359,362,0.7000000000000001,16,122
9360,395,0.75,11,94
9361,390,0.8,7,103
9362,405,0.8500000000000001,2,93
9363,413,0.9,11,76
9364,437,0.9500000000000001,0,63
9365,460,1.0,0,40
9366,109,0.0,39,352
9367,116,0.05,42,342
9368,133,0.1,43,324
9369,158,0.15000000000000002,38,304
9370,176,0.2,20,304
9371,193,0.25,28,279
9372,189,0.30000000000000004,31,280
9373,220,0.35000000000000003,31,249
9374,248,0.4,24,228
9375,269,0.45,23,208
9376,296,0.5,12,192
9377,294,0.55,21,185
9378,327,0.6000000000000001,20,153
9379,327,0.65,14,159
9380,334,0.7000000000000001,13,153
9381,363,0.75,5,132
9382,380,0.8,8,112
9383,402,0.8500000000000001,6,92
9384,431,0.9,7,62
9385,438,0.9500000000000001,4,58
9386,457,1.0,0,43
9387,97,0.0,45,358
9388,125,0.05,38,337
9389,152,0.1,45,303
9390,155,0.15000000000000002,36,309
9391,172,0.2,42,286
9392,225,0.25,21,254
9393,206,0.30000000000000004,30,264
9394,228,0.35000000000000003,21,251
9395,216,0.4,18,266
9396,271,0.45,23,206
9397,274,0.5,15,211
9398,284,0.55,19,197
9399,313,0.6000000000000001,17,170
9400,334,0.65,18,148
9401,361,0.7000000000000001,8,131
9402,366,0.75,14,120
9403,384,0.8,9,107
9404,393,0.8500000000000001,6,101
9405,430,0.9,4,66
9406,461,0.9500000000000001,1,38
9407,451,1.0,0,49
9408,82,0.0,47,371
9409,126,0.05,36,338
9410,140,0.1,42,318
9411,157,0.15000000000000002,27,316
9412,179,0.2,30,291
9413,186,0.25,23,291
9414,223,0.30000000000000004,23,254
9415,237,0.35000000000000003,31,232
9416,254,0.4,18,228
9417,266,0.45,27,207
9418,293,0.5,16,191
9419,285,0.55,24,191
9420,327,0.6000000000000001,22,151
9421,350,0.65,11,139
9422,334,0.7000000000000001,9,157
9423,371,0.75,15,114
9424,395,0.8,12,93
9425,397,0.8500000000000001,6,97
9426,420,0.9,3,77
9427,447,0.9500000000000001,4,49
9428,466,1.0,0,34
9429,105,0.0,39,356
9430,107,0.05,36,357
9431,136,0.1,38,326
9432,145,0.15000000000000002,26,329
9433,191,0.2,39,270
9434,212,0.25,32,256
9435,213,0.30000000000000004,27,260
9436,230,0.35000000000000003,31,239
9437,246,0.4,31,223
9438,224,0.45,29,247
9439,283,0.5,16,201
9440,303,0.55,19,178
9441,306,0.6000000000000001,24,170
9442,322,0.65,16,162
9443,361,0.7000000000000001,11,128
9444,364,0.75,13,123
9445,404,0.8,8,88
9446,390,0.8500000000000001,7,103
9447,420,0.9,4,76
9448,442,0.9500000000000001,3,55
9449,461,1.0,0,39
9450,97,0.0,27,376
9451,120,0.05,32,348
9452,129,0.1,38,333
9453,170,0.15000000000000002,47,283
9454,191,0.2,33,276
9455,199,0.25,35,266
9456,218,0.30000000000000004,27,255
9457,225,0.35000000000000003,28,247
9458,248,0.4,24,228
9459,249,0.45,23,228
9460,288,0.5,24,188
9461,301,0.55,25,174
9462,323,0.6000000000000001,17,160
9463,321,0.65,12,167
9464,359,0.7000000000000001,15,126
9465,386,0.75,8,106
9466,382,0.8,6,112
9467,421,0.8500000000000001,4,75
9468,421,0.9,6,73
9469,452,0.9500000000000001,0,48
9470,465,1.0,0,35
9471,105,0.0,52,343
9472,118,0.05,33,349
9473,127,0.1,43,330
9474,166,0.15000000000000002,30,304
9475,161,0.2,32,307
9476,187,0.25,36,277
9477,209,0.30000000000000004,26,265
9478,219,0.35000000000000003,31,250
9479,257,0.4,27,216
9480,264,0.45,16,220
9481,278,0.5,28,194
9482,291,0.55,15,194
9483,324,0.6000000000000001,23,153
9484,350,0.65,15,135
9485,368,0.7000000000000001,13,119
9486,385,0.75,11,104
9487,392,0.8,7,101
9488,405,0.8500000000000001,7,88
9489,413,0.9,6,81
9490,436,0.9500000000000001,3,61
9491,458,1.0,0,42
9492,105,0.0,43,352
9493,121,0.05,37,342
9494,147,0.1,36,317
9495,152,0.15000000000000002,39,309
9496,163,0.2,42,295
9497,214,0.25,27,259
9498,225,0.30000000000000004,27,248
9499,214,0.35000000000000003,26,260
9500,234,0.4,23,243
9501,256,0.45,27,217
9502,269,0.5,20,211
9503,309,0.55,18,173
9504,312,0.6000000000000001,24,164
9505,338,0.65,21,141
9506,366,0.7000000000000001,12,122
9507,375,0.75,10,115
9508,399,0.8,11,90
9509,412,0.8500000000000001,8,80
9510,423,0.9,3,74
9511,444,0.9500000000000001,0,56
9512,456,1.0,0,44
9513,117,0.0,50,333
9514,116,0.05,43,341
9515,134,0.1,33,333
9516,137,0.15000000000000002,38,325
9517,185,0.2,35,280
9518,206,0.25,22,272
9519,221,0.30000000000000004,31,248
9520,222,0.35000000000000003,40,238
9521,247,0.4,26,227
9522,280,0.45,23,197
9523,269,0.5,15,216
9524,285,0.55,26,189
9525,291,0.6000000000000001,15,194
9526,347,0.65,14,139
9527,367,0.7000000000000001,16,117
9528,367,0.75,14,119
9529,397,0.8,7,96
9530,405,0.8500000000000001,9,86
9531,432,0.9,2,66
9532,444,0.9500000000000001,1,55
9533,442,1.0,0,58
9534,113,0.0,33,354
9535,121,0.05,38,341
9536,134,0.1,40,326
9537,146,0.15000000000000002,36,318
9538,180,0.2,34,286
9539,186,0.25,39,275
9540,203,0.30000000000000004,23,274
9541,229,0.35000000000000003,29,242
9542,260,0.4,18,222
9543,256,0.45,25,219
9544,281,0.5,16,203
9545,308,0.55,15,177
9546,322,0.6000000000000001,12,166
9547,320,0.65,12,168
9548,351,0.7000000000000001,14,135
9549,363,0.75,11,126
9550,379,0.8,13,108
9551,415,0.8500000000000001,7,78
9552,415,0.9,3,82
9553,447,0.9500000000000001,2,51
9554,470,1.0,0,30
9555,85,0.0,53,362
9556,111,0.05,38,351
9557,124,0.1,43,333
9558,161,0.15000000000000002,29,310
9559,157,0.2,40,303
9560,180,0.25,29,291
9561,221,0.30000000000000004,36,243
9562,232,0.35000000000000003,25,243
9563,248,0.4,24,228
9564,267,0.45,20,213
9565,277,0.5,22,201
9566,310,0.55,18,172
9567,319,0.6000000000000001,16,165
9568,328,0.65,18,154
9569,365,0.7000000000000001,15,120
9570,358,0.75,14,128
9571,387,0.8,6,107
9572,380,0.8500000000000001,8,112
9573,434,0.9,5,61
9574,441,0.9500000000000001,1,58
9575,449,1.0,0,51
9576,106,0.0,47,347
9577,108,0.05,36,356
9578,136,0.1,38,326
9579,164,0.15000000000000002,31,305
9580,168,0.2,40,292
9581,183,0.25,33,284
9582,206,0.30000000000000004,32,262
9583,247,0.35000000000000003,32,221
9584,256,0.4,26,218
9585,253,0.45,20,227
9586,300,0.5,17,183
9587,297,0.55,20,183
9588,305,0.6000000000000001,24,171
9589,322,0.65,14,164
9590,356,0.7000000000000001,9,135
9591,371,0.75,23,106
9592,394,0.8,7,99
9593,403,0.8500000000000001,5,92
9594,419,0.9,10,71
9595,439,0.9500000000000001,2,59
9596,476,1.0,0,24
9597,120,0.0,44,336
9598,112,0.05,31,357
9599,148,0.1,39,313
9600,173,0.15000000000000002,31,296
9601,163,0.2,26,311
9602,179,0.25,30,291
9603,205,0.30000000000000004,31,264
9604,226,0.35000000000000003,31,243
9605,242,0.4,27,231
9606,264,0.45,19,217
9607,264,0.5,18,218
9608,288,0.55,19,193
9609,318,0.6000000000000001,18,164
9610,345,0.65,9,146
9611,344,0.7000000000000001,12,144
9612,360,0.75,11,129
9613,391,0.8,11,98
9614,417,0.8500000000000001,5,78
9615,426,0.9,2,72
9616,442,0.9500000000000001,2,56
9617,454,1.0,0,46
9618,112,0.0,48,340
9619,117,0.05,46,337
9620,132,0.1,28,340
9621,167,0.15000000000000002,36,297
9622,167,0.2,33,300
9623,195,0.25,33,272
9624,209,0.30000000000000004,30,261
9625,222,0.35000000000000003,27,251
9626,254,0.4,23,223
9627,247,0.45,18,235
9628,265,0.5,25,210
9629,292,0.55,20,188
9630,309,0.6000000000000001,16,175
9631,337,0.65,11,152
9632,352,0.7000000000000001,15,133
9633,362,0.75,11,127
9634,377,0.8,7,116
9635,412,0.8500000000000001,4,84
9636,419,0.9,6,75
9637,447,0.9500000000000001,3,50
9638,469,1.0,0,31
9639,100,0.0,58,342
9640,125,0.05,37,338
9641,132,0.1,45,323
9642,171,0.15000000000000002,27,302
9643,174,0.2,36,290
9644,188,0.25,34,278
9645,224,0.30000000000000004,21,255
9646,227,0.35000000000000003,29,244
9647,233,0.4,28,239
9648,256,0.45,24,220
9649,259,0.5,20,221
9650,309,0.55,20,171
9651,327,0.6000000000000001,17,156
9652,328,0.65,13,159
9653,339,0.7000000000000001,10,151
9654,368,0.75,13,119
9655,413,0.8,7,80
9656,417,0.8500000000000001,8,75
9657,423,0.9,2,75
9658,442,0.9500000000000001,0,58
9659,465,1.0,0,35
9660,109,0.0,41,350
9661,136,0.05,31,333
9662,146,0.1,46,308
9663,166,0.15000000000000002,33,301
9664,177,0.2,35,288
9665,176,0.25,28,296
9666,206,0.30000000000000004,38,256
9667,220,0.35000000000000003,20,260
9668,242,0.4,31,227
9669,256,0.45,24,220
9670,282,0.5,20,198
9671,285,0.55,21,194
9672,311,0.6000000000000001,19,170
9673,332,0.65,17,151
9674,344,0.7000000000000001,13,143
9675,371,0.75,9,120
9676,377,0.8,7,116
9677,387,0.8500000000000001,11,102
9678,420,0.9,4,76
9679,444,0.9500000000000001,0,56
9680,463,1.0,0,37
9681,94,0.0,50,356
9682,141,0.05,42,317
9683,143,0.1,35,322
9684,149,0.15000000000000002,32,319
9685,173,0.2,38,289
9686,184,0.25,38,278
9687,187,0.30000000000000004,39,274
9688,214,0.35000000000000003,31,255
9689,236,0.4,30,234
9690,269,0.45,27,204
9691,279,0.5,19,202
9692,287,0.55,21,192
9693,308,0.6000000000000001,17,175
9694,352,0.65,17,131
9695,352,0.7000000000000001,16,132
9696,357,0.75,10,133
9697,394,0.8,10,96
9698,415,0.8500000000000001,10,75
