,Unnamed: 0,Alive,BH_ratio,Dead,Trans
9482,9482,291,0.55,15,194
9483,9483,324,0.6000000000000001,23,153
9484,9484,350,0.65,15,135
9485,9485,368,0.7000000000000001,13,119
9486,9486,385,0.75,11,104
9487,9487,392,0.8,7,101
9488,9488,405,0.8500000000000001,7,88
9489,9489,413,0.9,6,81
9490,9490,436,0.95,3,61
9491,9491,458,1.0,0,42
9492,9492,105,0.0,43,352
9493,9493,121,0.05,37,342
9494,9494,147,0.1,36,317
9495,9495,152,0.15000000000000002,39,309
9496,9496,163,0.2,42,295
9497,9497,214,0.25,27,259
9498,9498,225,0.30000000000000004,27,248
9499,9499,214,0.35000000000000003,26,260
9500,9500,234,0.4,23,243
9501,9501,256,0.45,27,217
9502,9502,269,0.5,20,211
9503,9503,309,0.55,18,173
9504,9504,312,0.6000000000000001,24,164
9505,9505,338,0.65,21,141
9506,9506,366,0.7000000000000001,12,122
9507,9507,375,0.75,10,115
9508,9508,399,0.8,11,90
9509,9509,412,0.8500000000000001,8,80
9510,9510,423,0.9,3,74
9511,9511,444,0.95,0,56
9512,9512,456,1.0,0,44
9513,9513,117,0.0,50,333
9514,9514,116,0.05,43,341
9515,9515,134,0.1,33,333
9516,9516,137,0.15000000000000002,38,325
9517,9517,185,0.2,35,280
9518,9518,206,0.25,22,272
9519,9519,221,0.30000000000000004,31,248
9520,9520,222,0.35000000000000003,40,238
9521,9521,247,0.4,26,227
9522,9522,280,0.45,23,197
9523,9523,269,0.5,15,216
9524,9524,285,0.55,26,189
9525,9525,291,0.6000000000000001,15,194
9526,9526,347,0.65,14,139
9527,9527,367,0.7000000000000001,16,117
9528,9528,367,0.75,14,119
9529,9529,397,0.8,7,96
9530,9530,405,0.8500000000000001,9,86
9531,9531,432,0.9,2,66
9532,9532,444,0.95,1,55
9533,9533,442,1.0,0,58
9534,9534,113,0.0,33,354
9535,9535,121,0.05,38,341
9536,9536,134,0.1,40,326
9537,9537,146,0.15000000000000002,36,318
9538,9538,180,0.2,34,286
9539,9539,186,0.25,39,275
9540,9540,203,0.30000000000000004,23,274
9541,9541,229,0.35000000000000003,29,242
9542,9542,260,0.4,18,222
9543,9543,256,0.45,25,219
9544,9544,281,0.5,16,203
9545,9545,308,0.55,15,177
9546,9546,322,0.6000000000000001,12,166
9547,9547,320,0.65,12,168
9548,9548,351,0.7000000000000001,14,135
9549,9549,363,0.75,11,126
9550,9550,379,0.8,13,108
9551,9551,415,0.8500000000000001,7,78
9552,9552,415,0.9,3,82
9553,9553,447,0.95,2,51
9554,9554,470,1.0,0,30
9555,9555,85,0.0,53,362
9556,9556,111,0.05,38,351
9557,9557,124,0.1,43,333
9558,9558,161,0.15000000000000002,29,310
9559,9559,157,0.2,40,303
9560,9560,180,0.25,29,291
9561,9561,221,0.30000000000000004,36,243
9562,9562,232,0.35000000000000003,25,243
9563,9563,248,0.4,24,228
9564,9564,267,0.45,20,213
9565,9565,277,0.5,22,201
9566,9566,310,0.55,18,172
9567,9567,319,0.6000000000000001,16,165
9568,9568,328,0.65,18,154
9569,9569,365,0.7000000000000001,15,120
9570,9570,358,0.75,14,128
9571,9571,387,0.8,6,107
9572,9572,380,0.8500000000000001,8,112
9573,9573,434,0.9,5,61
9574,9574,441,0.95,1,58
9575,9575,449,1.0,0,51
9576,9576,106,0.0,47,347
9577,9577,108,0.05,36,356
9578,9578,136,0.1,38,326
9579,9579,164,0.15000000000000002,31,305
9580,9580,168,0.2,40,292
9581,9581,183,0.25,33,284
9582,9582,206,0.30000000000000004,32,262
9583,9583,247,0.35000000000000003,32,221
9584,9584,256,0.4,26,218
9585,9585,253,0.45,20,227
9586,9586,300,0.5,17,183
9587,9587,297,0.55,20,183
9588,9588,305,0.6000000000000001,24,171
9589,9589,322,0.65,14,164
9590,9590,356,0.7000000000000001,9,135
9591,9591,371,0.75,23,106
9592,9592,394,0.8,7,99
9593,9593,403,0.8500000000000001,5,92
9594,9594,419,0.9,10,71
9595,9595,439,0.95,2,59
9596,9596,476,1.0,0,24
9597,9597,120,0.0,44,336
9598,9598,112,0.05,31,357
9599,9599,148,0.1,39,313
9600,9600,173,0.15000000000000002,31,296
9601,9601,163,0.2,26,311
9602,9602,179,0.25,30,291
9603,9603,205,0.30000000000000004,31,264
9604,9604,226,0.35000000000000003,31,243
9605,9605,242,0.4,27,231
9606,9606,264,0.45,19,217
9607,9607,264,0.5,18,218
9608,9608,288,0.55,19,193
9609,9609,318,0.6000000000000001,18,164
9610,9610,345,0.65,9,146
9611,9611,344,0.7000000000000001,12,144
9612,9612,360,0.75,11,129
9613,9613,391,0.8,11,98
9614,9614,417,0.8500000000000001,5,78
9615,9615,426,0.9,2,72
9616,9616,442,0.95,2,56
9617,9617,454,1.0,0,46
9618,9618,112,0.0,48,340
9619,9619,117,0.05,46,337
9620,9620,132,0.1,28,340
9621,9621,167,0.15000000000000002,36,297
9622,9622,167,0.2,33,300
9623,9623,195,0.25,33,272
9624,9624,209,0.30000000000000004,30,261
9625,9625,222,0.35000000000000003,27,251
9626,9626,254,0.4,23,223
9627,9627,247,0.45,18,235
9628,9628,265,0.5,25,210
9629,9629,292,0.55,20,188
9630,9630,309,0.6000000000000001,16,175
9631,9631,337,0.65,11,152
9632,9632,352,0.7000000000000001,15,133
9633,9633,362,0.75,11,127
9634,9634,377,0.8,7,116
9635,9635,412,0.8500000000000001,4,84
9636,9636,419,0.9,6,75
9637,9637,447,0.95,3,50
9638,9638,469,1.0,0,31
9639,9639,100,0.0,58,342
9640,9640,125,0.05,37,338
9641,9641,132,0.1,45,323
9642,9642,171,0.15000000000000002,27,302
9643,9643,174,0.2,36,290
9644,9644,188,0.25,34,278
9645,9645,224,0.30000000000000004,21,255
9646,9646,227,0.35000000000000003,29,244
9647,9647,233,0.4,28,239
9648,9648,256,0.45,24,220
9649,9649,259,0.5,20,221
9650,9650,309,0.55,20,171
9651,9651,327,0.6000000000000001,17,156
9652,9652,328,0.65,13,159
9653,9653,339,0.7000000000000001,10,151
9654,9654,368,0.75,13,119
9655,9655,413,0.8,7,80
9656,9656,417,0.8500000000000001,8,75
9657,9657,423,0.9,2,75
9658,9658,442,0.95,0,58
9659,9659,465,1.0,0,35
9660,9660,109,0.0,41,350
9661,9661,136,0.05,31,333
9662,9662,146,0.1,46,308
9663,9663,166,0.15000000000000002,33,301
9664,9664,177,0.2,35,288
9665,9665,176,0.25,28,296
9666,9666,206,0.30000000000000004,38,256
9667,9667,220,0.35000000000000003,20,260
9668,9668,242,0.4,31,227
9669,9669,256,0.45,24,220
9670,9670,282,0.5,20,198
9671,9671,285,0.55,21,194
9672,9672,311,0.6000000000000001,19,170
9673,9673,332,0.65,17,151
9674,9674,344,0.7000000000000001,13,143
9675,9675,371,0.75,9,120
9676,9676,377,0.8,7,116
9677,9677,387,0.8500000000000001,11,102
9678,9678,420,0.9,4,76
9679,9679,444,0.95,0,56
9680,9680,463,1.0,0,37
9681,9681,94,0.0,50,356
9682,9682,141,0.05,42,317
9683,9683,143,0.1,35,322
9684,9684,149,0.15000000000000002,32,319
9685,9685,173,0.2,38,289
9686,9686,184,0.25,38,278
9687,9687,187,0.30000000000000004,39,274
9688,9688,214,0.35000000000000003,31,255
9689,9689,236,0.4,30,234
9690,9690,269,0.45,27,204
9691,9691,279,0.5,19,202
9692,9692,287,0.55,21,192
9693,9693,308,0.6000000000000001,17,175
9694,9694,352,0.65,17,131
9695,9695,352,0.7000000000000001,16,132
9696,9696,357,0.75,10,133
9697,9697,394,0.8,10,96
9698,9698,415,0.8500000000000001,10,75
9699,9699,427,0.9,3,70
9700,9700,436,0.95,2,62
9701,9701,454,1.0,0,46
9702,9702,95,0.0,47,358
9703,9703,129,0.05,32,339
9704,9704,129,0.1,31,340
9705,9705,159,0.15000000000000002,32,309
9706,9706,182,0.2,23,295
9707,9707,198,0.25,30,272
9708,9708,205,0.30000000000000004,33,262
9709,9709,224,0.35000000000000003,32,244
9710,9710,252,0.4,23,225
9711,9711,241,0.45,26,233
9712,9712,278,0.5,26,196
9713,9713,288,0.55,10,202
9714,9714,320,0.6000000000000001,16,164
9715,9715,349,0.65,16,135
9716,9716,358,0.7000000000000001,17,125
9717,9717,384,0.75,10,106
9718,9718,382,0.8,13,105
9719,9719,418,0.8500000000000001,7,75
9720,9720,427,0.9,4,69
9721,9721,437,0.95,1,62
9722,9722,464,1.0,0,36
9723,9723,95,0.0,40,365
9724,9724,125,0.05,50,325
9725,9725,144,0.1,38,318
9726,9726,150,0.15000000000000002,30,320
9727,9727,175,0.2,40,285
9728,9728,205,0.25,21,274
9729,9729,197,0.30000000000000004,39,264
9730,9730,221,0.35000000000000003,28,251
9731,9731,253,0.4,30,217
9732,9732,269,0.45,28,203
9733,9733,296,0.5,16,188
9734,9734,290,0.55,16,194
9735,9735,331,0.6000000000000001,15,154
9736,9736,327,0.65,14,159
9737,9737,362,0.7000000000000001,12,126
9738,9738,351,0.75,12,137
9739,9739,396,0.8,8,96
9740,9740,407,0.8500000000000001,10,83
9741,9741,423,0.9,6,71
9742,9742,445,0.95,3,52
9743,9743,475,1.0,0,25
9744,9744,125,0.0,43,332
9745,9745,119,0.05,48,333
9746,9746,142,0.1,34,324
9747,9747,137,0.15000000000000002,42,321
9748,9748,185,0.2,25,290
9749,9749,208,0.25,21,271
9750,9750,224,0.30000000000000004,21,255
9751,9751,225,0.35000000000000003,31,244
9752,9752,219,0.4,29,252
9753,9753,263,0.45,31,206
9754,9754,286,0.5,23,191
9755,9755,282,0.55,17,201
9756,9756,319,0.6000000000000001,18,163
9757,9757,325,0.65,21,154
9758,9758,369,0.7000000000000001,14,117
9759,9759,373,0.75,12,115
9760,9760,399,0.8,8,93
9761,9761,413,0.8500000000000001,4,83
9762,9762,413,0.9,7,80
9763,9763,445,0.95,4,51
9764,9764,464,1.0,0,36
9765,9765,111,0.0,53,336
9766,9766,146,0.05,37,317
9767,9767,144,0.1,32,324
9768,9768,171,0.15000000000000002,33,296
9769,9769,176,0.2,31,293
9770,9770,203,0.25,29,268
9771,9771,205,0.30000000000000004,28,267
9772,9772,200,0.35000000000000003,37,263
9773,9773,244,0.4,25,231
9774,9774,266,0.45,23,211
9775,9775,280,0.5,23,197
9776,9776,292,0.55,23,185
9777,9777,299,0.6000000000000001,25,176
9778,9778,324,0.65,17,159
9779,9779,360,0.7000000000000001,11,129
9780,9780,382,0.75,9,109
9781,9781,391,0.8,7,102
9782,9782,411,0.8500000000000001,2,87
9783,9783,422,0.9,6,72
9784,9784,442,0.95,1,57
9785,9785,462,1.0,0,38
9786,9786,107,0.0,52,341
9787,9787,130,0.05,45,325
9788,9788,127,0.1,50,323
9789,9789,171,0.15000000000000002,38,291
9790,9790,179,0.2,27,294
9791,9791,193,0.25,24,283
9792,9792,206,0.30000000000000004,29,265
9793,9793,197,0.35000000000000003,19,284
9794,9794,239,0.4,23,238
9795,9795,261,0.45,32,207
9796,9796,273,0.5,20,207
9797,9797,282,0.55,16,202
9798,9798,308,0.6000000000000001,16,176
9799,9799,328,0.65,7,165
9800,9800,345,0.7000000000000001,15,140
9801,9801,381,0.75,14,105
9802,9802,385,0.8,7,108
9803,9803,406,0.8500000000000001,3,91
9804,9804,419,0.9,3,78
9805,9805,439,0.95,1,60
9806,9806,454,1.0,0,46
9807,9807,105,0.0,34,361
9808,9808,138,0.05,34,328
9809,9809,143,0.1,53,304
9810,9810,177,0.15000000000000002,39,284
9811,9811,176,0.2,29,295
9812,9812,197,0.25,32,271
9813,9813,217,0.30000000000000004,24,259
9814,9814,222,0.35000000000000003,24,254
9815,9815,246,0.4,26,228
9816,9816,244,0.45,31,225
9817,9817,285,0.5,19,196
9818,9818,296,0.55,19,185
9819,9819,319,0.6000000000000001,20,161
9820,9820,345,0.65,12,143
9821,9821,353,0.7000000000000001,22,125
9822,9822,372,0.75,14,114
9823,9823,385,0.8,7,108
9824,9824,419,0.8500000000000001,11,70
9825,9825,424,0.9,4,72
9826,9826,437,0.95,2,61
9827,9827,470,1.0,0,30
9828,9828,101,0.0,38,361
9829,9829,111,0.05,46,343
9830,9830,147,0.1,44,309
9831,9831,143,0.15000000000000002,40,317
9832,9832,180,0.2,28,292
9833,9833,194,0.25,35,271
9834,9834,214,0.30000000000000004,35,251
9835,9835,236,0.35000000000000003,26,238
9836,9836,240,0.4,31,229
9837,9837,278,0.45,15,207
9838,9838,259,0.5,30,211
9839,9839,298,0.55,24,178
9840,9840,312,0.6000000000000001,19,169
9841,9841,326,0.65,19,155
9842,9842,351,0.7000000000000001,11,138
9843,9843,376,0.75,10,114
9844,9844,396,0.8,7,97
9845,9845,401,0.8500000000000001,12,87
9846,9846,436,0.9,3,61
9847,9847,439,0.95,5,56
9848,9848,459,1.0,0,41
9849,9849,99,0.0,46,355
9850,9850,109,0.05,33,358
9851,9851,130,0.1,39,331
9852,9852,148,0.15000000000000002,46,306
9853,9853,190,0.2,28,282
9854,9854,178,0.25,46,276
9855,9855,215,0.30000000000000004,21,264
9856,9856,222,0.35000000000000003,30,248
9857,9857,266,0.4,18,216
9858,9858,264,0.45,28,208
9859,9859,286,0.5,30,184
9860,9860,320,0.55,16,164
9861,9861,317,0.6000000000000001,23,160
9862,9862,346,0.65,17,137
9863,9863,337,0.7000000000000001,15,148
9864,9864,369,0.75,13,118
9865,9865,378,0.8,8,114
9866,9866,405,0.8500000000000001,6,89
9867,9867,427,0.9,4,69
9868,9868,439,0.95,2,59
9869,9869,458,1.0,0,42
9870,9870,109,0.0,44,347
9871,9871,135,0.05,27,338
9872,9872,158,0.1,31,311
9873,9873,145,0.15000000000000002,35,320
9874,9874,165,0.2,37,298
9875,9875,186,0.25,28,286
9876,9876,218,0.30000000000000004,23,259
9877,9877,244,0.35000000000000003,23,233
9878,9878,234,0.4,17,249
9879,9879,270,0.45,18,212
9880,9880,276,0.5,19,205
9881,9881,263,0.55,31,206
9882,9882,313,0.6000000000000001,19,168
9883,9883,357,0.65,12,131
9884,9884,349,0.7000000000000001,13,138
9885,9885,376,0.75,12,112
9886,9886,382,0.8,11,107
9887,9887,409,0.8500000000000001,8,83
9888,9888,422,0.9,5,73
9889,9889,441,0.95,3,56
9890,9890,465,1.0,0,35
9891,9891,93,0.0,39,368
9892,9892,110,0.05,38,352
9893,9893,128,0.1,47,325
9894,9894,161,0.15000000000000002,36,303
9895,9895,172,0.2,37,291
9896,9896,204,0.25,35,261
9897,9897,192,0.30000000000000004,26,282
9898,9898,222,0.35000000000000003,30,248
9899,9899,262,0.4,28,210
9900,9900,258,0.45,26,216
9901,9901,288,0.5,17,195
9902,9902,315,0.55,17,168
9903,9903,313,0.6000000000000001,23,164
9904,9904,341,0.65,17,142
9905,9905,350,0.7000000000000001,12,138
9906,9906,363,0.75,14,123
9907,9907,390,0.8,5,105
9908,9908,396,0.8500000000000001,10,94
9909,9909,423,0.9,2,75
9910,9910,447,0.95,2,51
9911,9911,465,1.0,0,35
9912,9912,89,0.0,43,368
9913,9913,129,0.05,39,332
9914,9914,153,0.1,39,308
9915,9915,160,0.15000000000000002,35,305
9916,9916,162,0.2,31,307
9917,9917,194,0.25,25,281
9918,9918,242,0.30000000000000004,26,232
9919,9919,208,0.35000000000000003,27,265
9920,9920,214,0.4,31,255
9921,9921,259,0.45,20,221
9922,9922,280,0.5,25,195
9923,9923,310,0.55,19,171
9924,9924,314,0.6000000000000001,16,170
9925,9925,334,0.65,14,152
9926,9926,345,0.7000000000000001,7,148
9927,9927,372,0.75,10,118
9928,9928,404,0.8,2,94
9929,9929,409,0.8500000000000001,5,86
9930,9930,430,0.9,4,66
9931,9931,438,0.95,0,62
9932,9932,460,1.0,0,40
9933,9933,96,0.0,40,364
9934,9934,115,0.05,48,337
9935,9935,145,0.1,43,312
9936,9936,149,0.15000000000000002,34,317
9937,9937,171,0.2,26,303
9938,9938,205,0.25,28,267
9939,9939,209,0.30000000000000004,31,260
9940,9940,231,0.35000000000000003,25,244
9941,9941,261,0.4,24,215
9942,9942,246,0.45,28,226
9943,9943,310,0.5,14,176
9944,9944,316,0.55,22,162
9945,9945,314,0.6000000000000001,16,170
9946,9946,347,0.65,12,141
9947,9947,363,0.7000000000000001,15,122
9948,9948,359,0.75,14,127
9949,9949,388,0.8,8,104
9950,9950,414,0.8500000000000001,4,82
9951,9951,420,0.9,3,77
9952,9952,435,0.95,2,63
9953,9953,462,1.0,0,38
9954,9954,93,0.0,53,354
9955,9955,124,0.05,33,343
9956,9956,136,0.1,47,317
9957,9957,141,0.15000000000000002,33,326
9958,9958,172,0.2,36,292
9959,9959,203,0.25,26,271
9960,9960,234,0.30000000000000004,20,246
9961,9961,227,0.35000000000000003,36,237
9962,9962,266,0.4,24,210
9963,9963,266,0.45,23,211
9964,9964,264,0.5,36,200
9965,9965,289,0.55,20,191
9966,9966,321,0.6000000000000001,19,160
9967,9967,324,0.65,18,158
9968,9968,341,0.7000000000000001,17,142
9969,9969,379,0.75,9,112
9970,9970,382,0.8,7,111
9971,9971,415,0.8500000000000001,4,81
9972,9972,416,0.9,3,81
9973,9973,448,0.95,0,52
9974,9974,469,1.0,0,31
9975,9975,104,0.0,34,362
9976,9976,116,0.05,46,338
9977,9977,122,0.1,34,344
9978,9978,153,0.15000000000000002,48,299
9979,9979,183,0.2,29,288
9980,9980,185,0.25,31,284
9981,9981,196,0.30000000000000004,24,280
9982,9982,222,0.35000000000000003,30,248
9983,9983,246,0.4,22,232
9984,9984,254,0.45,27,219
9985,9985,276,0.5,21,203
9986,9986,300,0.55,21,179
9987,9987,318,0.6000000000000001,17,165
9988,9988,352,0.65,10,138
9989,9989,352,0.7000000000000001,10,138
9990,9990,375,0.75,7,118
9991,9991,406,0.8,6,88
9992,9992,392,0.8500000000000001,9,99
9993,9993,434,0.9,2,64
9994,9994,436,0.95,0,64
9995,9995,464,1.0,0,36
9996,9996,102,0.0,47,351
9997,9997,119,0.05,53,328
9998,9998,143,0.1,36,321
9999,9999,160,0.15000000000000002,29,311
10000,10000,170,0.2,35,295
10001,10001,188,0.25,28,284
10002,10002,214,0.30000000000000004,30,256
10003,10003,222,0.35000000000000003,29,249
10004,10004,226,0.4,26,248
10005,10005,266,0.45,20,214
10006,10006,275,0.5,25,200
10007,10007,295,0.55,21,184
10008,10008,302,0.6000000000000001,17,181
10009,10009,338,0.65,17,145
10010,10010,364,0.7000000000000001,14,122
10011,10011,378,0.75,9,113
10012,10012,397,0.8,5,98
10013,10013,417,0.8500000000000001,7,76
10014,10014,438,0.9,6,56
10015,10015,434,0.95,6,60
10016,10016,455,1.0,0,45
10017,10017,99,0.0,38,363
10018,10018,123,0.05,40,337
10019,10019,136,0.1,44,320
10020,10020,151,0.15000000000000002,39,310
10021,10021,177,0.2,33,290
10022,10022,203,0.25,29,268
10023,10023,196,0.30000000000000004,28,276
10024,10024,242,0.35000000000000003,24,234
10025,10025,242,0.4,30,228
10026,10026,253,0.45,31,216
10027,10027,280,0.5,28,192
10028,10028,295,0.55,25,180
10029,10029,309,0.6000000000000001,14,177
10030,10030,329,0.65,10,161
10031,10031,341,0.7000000000000001,14,145
10032,10032,380,0.75,5,115
10033,10033,394,0.8,14,92
10034,10034,414,0.8500000000000001,3,83
10035,10035,433,0.9,4,63
10036,10036,443,0.95,0,57
10037,10037,451,1.0,0,49
10038,10038,114,0.0,44,342
10039,10039,120,0.05,46,334
10040,10040,146,0.1,43,311
10041,10041,149,0.15000000000000002,38,313
10042,10042,153,0.2,44,303
10043,10043,207,0.25,43,250
10044,10044,228,0.30000000000000004,30,242
10045,10045,245,0.35000000000000003,27,228
10046,10046,252,0.4,21,227
10047,10047,249,0.45,27,224
10048,10048,309,0.5,16,175
10049,10049,275,0.55,23,202
10050,10050,303,0.6000000000000001,18,179
10051,10051,316,0.65,12,172
10052,10052,366,0.7000000000000001,4,130
10053,10053,383,0.75,17,100
10054,10054,395,0.8,9,96
10055,10055,402,0.8500000000000001,8,90
10056,10056,429,0.9,5,66
10057,10057,450,0.95,1,49
10058,10058,456,1.0,0,44
10059,10059,96,0.0,34,370
10060,10060,129,0.05,36,335
10061,10061,140,0.1,43,317
10062,10062,154,0.15000000000000002,36,310
10063,10063,166,0.2,35,299
10064,10064,190,0.25,26,284
10065,10065,220,0.30000000000000004,27,253
10066,10066,233,0.35000000000000003,25,242
10067,10067,248,0.4,29,223
10068,10068,260,0.45,19,221
10069,10069,284,0.5,25,191
10070,10070,305,0.55,9,186
10071,10071,324,0.6000000000000001,14,162
10072,10072,352,0.65,15,133
10073,10073,336,0.7000000000000001,8,156
10074,10074,385,0.75,8,107
10075,10075,377,0.8,13,110
10076,10076,389,0.8500000000000001,8,103
10077,10077,421,0.9,6,73
10078,10078,451,0.95,4,45
10079,10079,454,1.0,0,46
10080,10080,105,0.0,42,353
10081,10081,102,0.05,40,358
10082,10082,132,0.1,35,333
10083,10083,145,0.15000000000000002,38,317
10084,10084,183,0.2,21,296
10085,10085,186,0.25,26,288
10086,10086,202,0.30000000000000004,26,272
10087,10087,229,0.35000000000000003,22,249
10088,10088,251,0.4,24,225
10089,10089,260,0.45,23,217
10090,10090,297,0.5,19,184
10091,10091,314,0.55,20,166
10092,10092,325,0.6000000000000001,13,162
10093,10093,343,0.65,15,142
10094,10094,356,0.7000000000000001,13,131
10095,10095,370,0.75,15,115
10096,10096,396,0.8,15,89
10097,10097,393,0.8500000000000001,7,100
10098,10098,428,0.9,6,66
10099,10099,434,0.95,4,62
10100,10100,470,1.0,0,30
10101,10101,104,0.0,25,371
10102,10102,126,0.05,39,335
10103,10103,109,0.1,40,351
10104,10104,165,0.15000000000000002,39,296
10105,10105,180,0.2,37,283
10106,10106,197,0.25,40,263
10107,10107,190,0.30000000000000004,34,276
10108,10108,225,0.35000000000000003,30,245
10109,10109,258,0.4,19,223
10110,10110,272,0.45,30,198
10111,10111,272,0.5,25,203
10112,10112,328,0.55,17,155
10113,10113,302,0.6000000000000001,19,179
10114,10114,322,0.65,19,159
10115,10115,335,0.7000000000000001,8,157
10116,10116,370,0.75,10,120
10117,10117,381,0.8,12,107
10118,10118,394,0.8500000000000001,10,96
10119,10119,425,0.9,6,69
10120,10120,426,0.95,2,72
10121,10121,461,1.0,0,39
10122,10122,118,0.0,32,350
10123,10123,132,0.05,50,318
10124,10124,128,0.1,41,331
10125,10125,166,0.15000000000000002,31,303
10126,10126,176,0.2,29,295
10127,10127,190,0.25,22,288
10128,10128,207,0.30000000000000004,26,267
10129,10129,225,0.35000000000000003,28,247
10130,10130,250,0.4,22,228
10131,10131,266,0.45,23,211
10132,10132,288,0.5,21,191
10133,10133,293,0.55,21,186
10134,10134,307,0.6000000000000001,18,175
10135,10135,337,0.65,7,156
10136,10136,348,0.7000000000000001,10,142
10137,10137,366,0.75,15,119
10138,10138,387,0.8,7,106
10139,10139,402,0.8500000000000001,10,88
10140,10140,424,0.9,6,70
10141,10141,449,0.95,3,48
10142,10142,456,1.0,0,44
10143,10143,97,0.0,48,355
10144,10144,133,0.05,42,325
10145,10145,139,0.1,45,316
10146,10146,150,0.15000000000000002,38,312
10147,10147,174,0.2,34,292
10148,10148,186,0.25,31,283
10149,10149,230,0.30000000000000004,38,232
10150,10150,220,0.35000000000000003,31,249
10151,10151,250,0.4,21,229
10152,10152,270,0.45,24,206
10153,10153,302,0.5,21,177
10154,10154,313,0.55,14,173
10155,10155,309,0.6000000000000001,13,178
10156,10156,316,0.65,12,172
10157,10157,347,0.7000000000000001,9,144
10158,10158,376,0.75,9,115
10159,10159,396,0.8,12,92
10160,10160,404,0.8500000000000001,6,90
10161,10161,424,0.9,5,71
10162,10162,445,0.95,4,51
10163,10163,459,1.0,0,41
10164,10164,102,0.0,49,349
10165,10165,139,0.05,48,313
10166,10166,132,0.1,47,321
10167,10167,165,0.15000000000000002,48,287
10168,10168,165,0.2,34,301
10169,10169,200,0.25,25,275
10170,10170,218,0.30000000000000004,23,259
10171,10171,226,0.35000000000000003,36,238
10172,10172,244,0.4,28,228
10173,10173,232,0.45,31,237
10174,10174,294,0.5,18,188
10175,10175,314,0.55,17,169
10176,10176,329,0.6000000000000001,12,159
10177,10177,335,0.65,13,152
10178,10178,347,0.7000000000000001,15,138
10179,10179,394,0.75,5,101
10180,10180,398,0.8,5,97
10181,10181,406,0.8500000000000001,7,87
10182,10182,423,0.9,7,70
10183,10183,445,0.95,8,47
10184,10184,467,1.0,0,33
10185,10185,110,0.0,41,349
10186,10186,140,0.05,38,322
10187,10187,144,0.1,42,314
10188,10188,166,0.15000000000000002,25,309
10189,10189,157,0.2,32,311
10190,10190,185,0.25,31,284
10191,10191,211,0.30000000000000004,31,258
10192,10192,229,0.35000000000000003,20,251
10193,10193,240,0.4,27,233
10194,10194,269,0.45,21,210
10195,10195,287,0.5,19,194
10196,10196,292,0.55,17,191
10197,10197,311,0.6000000000000001,19,170
10198,10198,319,0.65,19,162
10199,10199,355,0.7000000000000001,13,132
10200,10200,360,0.75,10,130
10201,10201,371,0.8,13,116
10202,10202,407,0.8500000000000001,4,89
10203,10203,421,0.9,4,75
